"record_kind","field","current_value","current_count","proposed_value","option_group","proposed_action","decision_required","owner_decision","owner_notes"
"canonical_option","project_country","","","Afghanistan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Åland","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Albania","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Algeria","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","American Samoa","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Andorra","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Angola","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Anguilla","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Antarctica","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Antigua and Barbuda","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Argentina","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Armenia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Aruba","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Aruba, Bonaire, Curacao","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Australia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Austria","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Azerbaijan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bahrain","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bangladesh","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Barbados","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Belarus","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Belgium","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Belize","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Benin","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bermuda","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bhutan","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bolivia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bosnia and Herzegovina","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Botswana","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bouvet Island","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Brazil","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","British Indian Ocean Territory","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","British Virgin Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Brunei","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Bulgaria","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Burkina Faso","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Burundi","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cambodia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cameroon","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Canada","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cape Verde","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Caribbean Netherlands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cayman Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Central African Republic","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Chad","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Chile","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Christmas Island","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cocos","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Colombia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Comoros","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cook Islands","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Costa Rica","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Croatia","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cuba","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Curaçao","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Cyprus","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Czech Republic","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Democratic Republic of the Congo","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Denmark","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Djibouti","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Dominica","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Dominican Republic","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Dutch Caribbean","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","East Timor","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Ecuador","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","Egypt","Countries & Territories","Allow in canonical picker","false","",""
"canonical_option","project_country","","","El Salvador","Countries & Territories","Allow in canonical picker","false","",""
